Old Owner Name,Land Price (INR),Dimensions (sq. ft),New Owner Name,Location,Transaction Date,Transaction_Hash,property id
Namrata,18152457,8879 sft,Bhanu,"Bangalore, Karnataka",22-03-2024,GpL1n//yOxlDcAF0lLXjYftxwDpKeqNKilTlNXws8Ci9PhkH6e132R2YSOOWCaL6ryXwuZOdOH5QMyXT7mPg1A==,26021
Jitesh,10672454,2307 sft,Chatur,"Hyderabad, Telangana",17-12-2024,MNmFO34Riu3cWd+ux33RKwUbTHdcuLt3VrbQXVyLIakh5ugl8IymZQCZ4rgfQBNFYbFrrsvlQRPengEAy6ljIw==,47702
Leena,8272068,3160 sft,Deepankar,"Bangalore, Karnataka",07-07-2024,qFq5zdUg1Hi8hbKkZDcSG8ZLJUZgj2guZWvYs2PePQrjLqaWC0JOL/mVCzQKbP2uous3CyN0F7PeILuH6UlaQw==,81954
Gauri,6750077,2695 sft,Eshan,"Lucknow, Uttar Pradesh",19-08-2024,AU6bYEmi9eyrmf8+GH/PM63xrHk3c2H5xm2J4/1wj6UqSwa92BZli+YD6VusUiSVbJkOBbJZUSezJUqBzyWY9g==,71650
Vivek,6105491,6573 sft,Fanish,"Mumbai, Maharashtra",16-06-2024,SIAOwEmKApewuRSQAirspGXSCTQLv4/huTI50cgArmJ5YZdbi6iP9so1MR0NTXgnIJJrxFASArgLeb6NtuFI+Q==,11564
Myra,12668448,5061 sft,Gyanesh,"Chennai, Tamil Nadu",25-12-2024,DylBr+opgLHPfGOj1j7IRcqoSq7cJqVZ2jP1QnyzACkg1/WswEaX/vTyB9l18qCVP//yk8sJHW2aV7uQw6SbJA==,14577
Renuka,17064613,2033 sft,Hariram,"Lucknow, Uttar Pradesh",04-02-2024,VgtaABXDvuR59RaIYndwXBhMjShfqvEIh0CKIuqZVtU/mroVwGNixqr+ETBn7dTjLhrgZpItRTYsyeq9YZaZGA==,68578
Smita,9629149,4700 sft,Indresh,"Jaipur, Rajasthan",13-05-2024,RnpF5vOwPh2LQgWnuLBtGiukviCGLZ7gRdnC7Wrg1KmrcpfzsrTKEm+u+rU2308DKJzaTX7AP8wmKvoR3uf9zA==,10837
Jagdish,18573745,8139 sft,Jairaj,"Bangalore, Karnataka",07-08-2024,BDR7/j1zcTLTP1j2Qcc1gYI0uH5Q/9zybH9n3z95k9Tc6+4gKQu2JowpnT9uIxwrdaR3qahris/f/hJvR4tDJg==,93385
Ishaan,14367414,8506 sft,Kalpit,"Mumbai, Maharashtra",14-12-2024,fyGhs9WaKQnHYLbk0sf156K4GoudSvUMNROmAy35Cl/4CTYcS4eGZoDuObLJJWkgdX8sb81BP35Re48jq2R7HA==,95675
